energy,deadline_hours,cpu,battery,priority
24.18217832604097,11.124895070970833,62.13859360758815,60.69113204214593,Medium
46.49987492737114,8.712276477574306,59.38030872840097,44.24993012350335,Medium
12.786226777043272,16.708546286816233,10.769261974193071,73.64991310504625,Low
9.88371698778517,23.770362196342838,30.02053489151188,61.75387409986519,Low
80.57335977576336,2.6333905190475613,77.2872901546495,28.266012838876993,High
119.08449642820044,3.511400646342639,98.53196320432491,25.15086314160998,High
111.28347564710614,1.7492746029264719,98.37783583888228,25.224230639902224,High
62.7869290371457,1.7927076779580522,81.93881129335344,16.897754906366817,High
10.78328752237504,22.81582682053385,32.85803127229291,80.20462222976025,Low
8.124730850127769,14.976150723096865,30.076570897746002,79.35210159442589,Low
30.756172182459256,5.560291332489137,52.25973046629508,32.10365884962714,Medium
30.935356724551145,10.773992671330909,68.00505630107304,31.399274940646144,Medium
63.29784368271911,3.869873552341551,97.01733791689495,33.40401547585276,High
50.86672425242983,14.195306289128325,55.9960199310712,34.00258686266133,Medium
18.825900041774922,20.604566710123443,31.951158181694545,88.36722815177619,Low
101.17350019115962,2.1935684592436684,95.07836612232431,31.655282492657193,High
97.13678976832904,2.513028104543519,99.00092850382964,18.455528755584695,High
35.118734225651366,9.63675805773178,42.655669456441856,54.35996444207714,Medium
16.582280414237573,12.38647516214299,21.535474411187998,73.87835801510343,Low
14.272336014771787,19.834509587617454,26.789460504607423,60.39083389676735,Low
12.75697838015957,11.638901781746076,25.845331642690514,65.07491312252372,Low
49.971013472964174,6.961393497338716,54.04972922105665,64.4731252329841,Medium
48.40693066360643,11.773418460815163,40.732806488219,46.46990670360972,Medium
23.795369205902986,8.330076330522441,51.20698858117242,38.572002892915144,Medium
15.155567223230154,21.244969725417306,26.856308687245395,89.63532826887942,Low
13.092369385630057,21.070124307745488,19.562575087962095,85.03565505748037,Low
97.34711246942072,2.623344389467292,83.71959868632133,16.469894794522418,High
48.48031844792651,8.849587226375572,52.06884034228956,61.331603697554655,Medium
118.24788895636031,4.582635881107024,90.48163533205908,26.770092102244924,High
8.280647004853748,12.55972891816344,34.77132854682001,71.42830270643562,Low
41.78288365955337,7.052339267803092,60.85988219357701,59.64428166518723,Medium
52.04686013181299,11.043807190828081,45.95628576604605,49.79313826485681,Medium
74.83061814063637,2.2949108871598334,96.26729100003143,25.454130203833017,High
18.06451399793814,14.79267715445387,33.093169221567564,82.45423296757352,Low
9.54921539098168,15.07616497632548,11.99216060381492,99.57398056168157,Low
19.275536095858058,14.47609189075796,36.04294479601188,95.25002726727558,Low
89.44843496716217,3.2404555639795993,99.1992123850113,39.71152533094657,High
73.64748662837523,2.296899976105903,81.60074483916364,34.08599117192638,High
102.41809079475934,3.89235461506862,99.58749569415653,39.99702931027695,High
89.67092741749912,5.564927032155043,81.31351192515041,16.599406146945444,High
94.4026072800935,5.192512626618185,91.66948531881862,13.935553117623959,High
65.29405951713807,3.053908714547174,86.37331459674813,23.859424769992298,High
9.397215953915198,22.54870145929568,10.39005770532208,63.42034123417872,Low
16.5668422377783,19.165109616123363,14.547852244002982,95.03532334068228,Low
70.25422771059168,2.861293209473761,88.01064056527245,24.467612156818653,High
8.466212793117442,22.563400044492006,17.68574543318065,68.82604238486994,Low
36.25292127382317,6.6683823442083465,40.692564416553104,35.33524946550971,Medium
5.50514605811696,22.308600816417467,17.301900496555916,82.29348678292033,Low
109.8927198805678,4.075424832438417,90.90976994795315,18.83292333848363,High
87.37797850743334,5.233627043949305,99.66315942085382,12.160799971910091,High
26.385197330110564,7.051828333951607,63.6565552602477,36.687834181890736,Medium
47.5825764420786,9.088436617250682,46.18438480840492,46.11014474989768,Medium
8.35393757779179,23.48511555216856,10.36463424069449,98.79515306830555,Low
6.8438101769808135,22.44122712371558,25.092518523395093,77.97398968158568,Low
17.48663961200633,12.972747549495866,15.454749016213018,67.33618039413736,Low
115.82884917479203,4.131505473869329,72.51867109212705,36.54980840185078,High
6.975931601818429,20.163718739794135,34.53355989570835,68.54045465242687,Low
14.177793420835693,11.952914049128585,18.764339456056547,74.65447373174767,Low
7.602440755325331,15.316521320870445,34.043373286688606,75.6837430761829,Low
51.543270604338844,12.080237839979118,47.62653487200065,64.48336343360926,Medium
112.50353785013657,5.08791343924668,88.046862064657,32.59563111544522,High
10.089579009643511,17.083043160473817,14.857690198966411,86.32408872225969,Low
55.20525413734567,13.877535094139864,68.72990424426919,64.70821839066753,Medium
13.496069604453458,16.664705630787395,29.910134960879443,97.47318957299032,Low
62.4500127211838,5.847292834103538,97.56019517733893,21.423027164731593,High
19.186245533388952,14.380873672403517,35.755193636546636,65.26747613744828,Low
44.136703138891335,8.891230096150302,56.729271800294754,53.07043389743697,Medium
39.414915806767766,7.0108348840604595,43.7327013072164,43.80203477288227,Medium
34.224879970302624,12.910040740654072,55.30638749434366,35.11398947973868,Medium
51.948182953705555,7.106455976355367,56.36723040236336,37.19392593636797,Medium
51.5775359526182,6.7935335926455185,57.19668872668731,69.35383691390183,Medium
21.619512973132178,9.028895789566308,68.05653430512625,30.47060377467991,Medium
19.82555850082357,16.513885437862925,11.747134924608257,70.4909728725994,Low
75.64062761006919,2.9661087940211806,85.14843288370254,36.77846002267095,High
55.028681462357575,13.014168109086272,68.30284321795855,33.93978566717613,Medium
42.99813972918565,13.899310558900979,59.526365124873315,49.00986106348802,Medium
86.28604132746294,3.3520673802240495,78.36184130006139,21.393707844338657,High
11.853321076059004,16.651517109045695,21.581528069555073,98.66824560073843,Low
45.15442341378009,12.621711054836778,66.29456839262096,64.08558255417903,Medium
51.96908425166107,7.715334829085025,40.99562890675004,50.680588955468636,Medium
88.22789895705614,5.900463569296376,75.85861453048028,29.093350835462715,High
32.927762612973446,8.186972572853973,53.45627648105378,55.04979291052132,Medium
13.655306025358374,13.096066541549707,18.07359257914031,92.12532355744983,Low
39.67761530437427,13.225360189134717,52.18037608564657,69.38742215660956,Medium
18.98972150813718,15.362823289894049,31.885642659293154,60.813643275287106,Low
36.142815697984055,12.023961425404268,56.71197798051752,64.11824454694995,Medium
76.92015416557211,4.822582805180659,73.20070211647814,37.52395676664412,High
27.36164139285787,7.959263489802884,61.51143816121314,33.37082236723062,Medium
75.20814847457363,5.378496864712828,83.79467292727537,16.30555310864631,High
101.93888415664526,1.4505163985861416,96.6500388033628,37.284971288221485,High
17.076788131319972,21.901858285590514,18.67451003362453,98.09040313449296,Low
90.65980751606054,1.3957431047486382,87.62063893413968,10.940123820301789,High
21.391967994734003,9.092495737853973,48.675794558976094,62.35910998454835,Medium
5.707950525460685,23.459832674988693,30.374877049586885,85.25503910573507,Low
69.53112456957936,2.708370199756415,74.81687133424529,32.99852392387944,High
14.50217329739221,13.61042759606483,14.180682222184725,93.39720947197196,Low
18.160596078919333,20.370760648558864,30.91047222985804,88.09936335948437,Low
17.84857983025004,15.544762684096534,15.97470692791201,76.99176725325647,Low
44.53829706525028,9.11959679895799,59.61398528000851,69.8021100991699,Medium
53.180926620030185,13.365201944475789,64.43523904391594,55.80330767867145,Medium
91.13972738592989,4.3625568464870295,71.32996752406844,16.6319759514165,High
15.472425710296177,17.505349128817684,19.285828488589832,92.55180078827794,Low
16.27134976296954,23.178681499016623,30.298517006575196,74.53615727997708,Low
5.662183431311832,23.88929061840348,13.910550391443753,91.8427410158775,Low
63.53377952566291,5.202033277818571,98.2658901650719,30.298838284188996,High
103.55188264958836,5.759419028805653,92.14438853402169,30.796293339454255,High
51.53100832683319,7.590351441033471,61.26030159896521,38.594184256999924,Medium
74.23006087791579,4.4622274062077345,93.39283165837367,17.171078294494183,High
38.679976781328804,13.12033293025994,44.67755528988481,61.59793079068154,Medium
101.33358648194684,1.6660929702006162,85.06193746004703,33.42443893255887,High
23.35233733948657,6.607155848915056,61.996144148589295,47.25461825552008,Medium
93.80333583580988,4.987604996590047,73.96468591912968,12.181336430337751,High
31.335907782823753,11.400903965861701,58.228707276518165,36.13827328432648,Medium
15.868974302714435,11.562301999401464,28.24958500023315,71.24199000667556,Low
15.037312333022761,15.74425210621727,24.121029984731848,61.96593561380708,Low
107.09977040353321,2.1482233899507337,99.18613974465717,12.53470312734487,High
85.57918000825889,4.562721326432966,89.36997733637034,15.556471544516832,High
102.58603703649321,2.8141436236343678,72.5695118174623,35.27399221637877,High
92.24073530478003,3.3102990094731513,75.54692185669597,19.17212422043871,High
15.342901265473417,19.47118740088145,16.470254571931516,86.35541880930629,Low
48.634000621072445,12.619697445971536,47.88442823658825,31.809185236808595,Medium
36.9797133070614,8.093242243582228,48.419067396295475,68.8891883686543,Medium
83.70749308647405,2.581669545942761,72.91162392950133,22.979803230721505,High
68.94253255051245,2.730642700357939,71.28736817980582,31.584306795293937,High
18.726351026105647,17.46240414144596,14.73864468506044,87.8359647267521,Low
102.79518187507625,4.850196578410616,89.05153210607467,17.115830534018066,High
14.86419338450515,17.9563204466966,12.810243034842774,74.70863212237734,Low
17.123528150138334,23.267632363502592,12.169494257738158,98.20460829166805,Low
9.104399994224988,23.959743002207958,22.78543906707919,78.05548097318702,Low
21.336120263097378,5.910844148800515,41.47380681675557,43.389741271974486,Medium
9.732997709947032,11.49273066511237,21.003949619388052,63.979786754918585,Low
60.30402686983574,3.042614478819313,88.89429957118352,19.965377497099396,High
54.851079524846284,6.925816324585279,42.928562816054466,65.91183225568103,Medium
109.44624743131331,2.12365822085849,80.08391441449436,16.711771975098515,High
92.4857636582998,4.0721682741754766,84.40520325578768,27.968999089716263,High
59.42161922696157,10.218330484948499,44.22086271582239,38.78698711978829,Medium
113.75201634947209,4.722441949746331,73.16928546610725,39.45302053593897,High
54.19280211968752,8.815743878255178,62.20107834952531,55.108016544029596,Medium
103.39739690056898,1.3533409515403925,90.45349363637035,30.60149978814546,High
49.356814811508016,9.110471935560582,50.65395292077149,46.286571938685,Medium
38.24508835786533,5.300202257173363,51.91682588698698,52.85280061732411,Medium
48.08388753517964,12.208932190520976,61.85412836675776,30.002113077291874,Medium
9.195107848196647,12.681298508702074,25.127903823790945,94.62580145490928,Low
19.10269752093862,22.48904091531069,26.065657482578906,81.74382299645168,Low
88.67297967791939,5.0735087953332725,83.52658574395312,26.759590357900287,High
42.05322198769205,11.05400371953344,61.16507981989412,57.20853483734672,Medium
22.46022945834554,5.513343713236775,51.4045042587301,43.48951003343368,Medium
8.056496886915337,17.326614836726378,18.614138742537264,91.71417676135357,Low
33.65236961959574,14.666149922642141,57.82478073638954,62.04622389204629,Medium
113.25480291537407,2.2973782478590925,95.48234763847958,15.843813509128054,High
101.51588518038552,5.450492120938351,96.22328883154452,39.3399938068387,High
114.81375335035818,4.408137491798884,90.97716983306668,39.564452517148055,High
29.050783390337408,12.929022783296357,64.13189340745606,38.283392995508414,Medium
88.9990932931352,3.869726611003347,84.75381940187971,31.998348876029546,High
14.806668844342346,15.418700167088417,29.416668501935664,61.79073554753948,Low
10.06018320153639,10.270586832846414,13.731051970015306,76.54570699674541,Low
71.59415948909202,3.3667708966640055,90.45715499382315,29.01558702650627,High
14.116281833790838,14.134220686005659,14.098027109535177,86.06559041909107,Low
90.04062448832858,2.9892900911862803,95.19822451440741,12.62021242341833,High
17.444657080293926,19.855113338483214,38.37020611152414,76.35708943026688,Low
34.465813110200784,11.013762114431604,58.299444784434144,52.41893928694007,Medium
18.331221198034658,23.379120975216548,35.86382851796352,92.38064298899512,Low
7.8925941341336845,12.675478717676029,33.062925421634816,70.6235039322944,Low
37.19425476444849,11.415702955650998,64.5463600411139,30.226084193647388,Medium
109.04077940296736,2.174531305656193,90.30299623718922,22.920207144473654,High
8.447400886964276,17.737271748874477,21.165197657406914,86.46669038516757,Low
75.1164127445468,1.111250627476126,74.07421316707577,29.773442256992848,High
7.690470230183157,23.589471635736416,13.399105141823926,76.14404009446365,Low
12.701517456887302,19.10849132552945,36.69062237714995,77.61738282624185,Low
86.37703380053189,4.247904723089195,71.51088996980188,29.600197732564325,High
47.90539291330657,11.913864452150186,49.775067845349966,61.424071696920905,Medium
69.33240549002923,5.8184358297832555,98.40369330175477,20.083289386618112,High
34.48595133920947,12.523109706734559,51.255291949393076,49.44013792952907,Medium
93.99610305242936,4.619839368867584,82.55549159958052,21.44473879726682,High
40.1291338154447,9.647842059375009,69.92541236985687,49.74001456290466,Medium
93.91358287024984,1.0296674837302824,76.46503467501296,10.743223808031512,High
